name,comment,basicUnit,basicAmount,protein,carbs,sugars,fibre,fat,satFat,polyFat,monoFat,transFat,sodium,cholesterol
"Cheese, fresh, queso fresco","",Gram,100.0,18.09,2.98,2.32,0.0,23.82,12.94,1.106,5.966,0.834,751.0,69.0
"Cheese, white, queso blanco","",Gram,100.0,20.38,2.53,1.76,,24.31,13.661,1.149,6.459,0.89,704.0,70.0
"Milk, buttermilk, fluid, whole","",Gram,100.0,3.21,4.88,4.88,0.0,3.31,1.899,0.198,0.827,,105.0,11.0
"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener","",Gram,100.0,4.93,13.8,5.43,0.0,1.25,0.752,0.035,0.313,,66.0,5.0
"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener","",Gram,100.0,4.4,19.7,12.61,2.0,0.8,0.488,0.03,0.205,,81.0,4.0
"Ice cream, soft serve, chocolate","",Gram,100.0,4.1,22.2,21.16,0.7,13.0,7.46,0.46,3.49,,61.0,91.0
"Ice cream, bar or stick, chocolate covered","",Gram,100.0,4.1,24.5,18.3,0.8,24.1,13.202,3.257,6.387,,68.0,28.0
"Ice cream sandwich","",Gram,100.0,4.29,37.14,18.57,0.0,8.57,2.317,2.272,2.661,,129.0,21.0
"Ice cream cookie sandwich","",Gram,100.0,3.7,39.6,21.3,1.2,7.4,1.663,0.847,4.15,,162.0,6.0
"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate","",Gram,100.0,5.21,34.38,25.0,1.0,21.88,11.458,1.657,7.34,,94.0,21.0
"Ice cream sandwich, made with light ice cream, vanilla","",Gram,100.0,4.29,39.64,17.86,0.0,3.04,0.821,0.805,0.942,,146.0,7.0
"Ice cream sandwich, vanilla, light, no sugar added","",Gram,100.0,5.71,42.86,6.58,7.1,2.86,0.821,0.805,0.942,,164.0,21.0
"Fat free ice cream, no sugar added, flavors other than chocolate","",Gram,100.0,4.41,27.94,8.82,7.4,0.0,0.0,0.0,0.0,,110.0,0.0
"Milk dessert bar, frozen, made from lowfat milk","",Gram,100.0,4.41,33.09,22.06,6.6,1.47,0.81,0.052,0.462,,92.0,7.0
"Nutritional supplement for people with diabetes, liquid","",Gram,100.0,4.4,11.88,2.64,2.2,3.08,0.232,0.395,2.318,,92.0,2.0
"Cheese, Mexican blend","",Gram,100.0,23.54,1.75,1.23,0.0,28.51,17.027,0.864,7.871,,338.0,95.0
"Cheese product, pasteurized process, American, vitamin D fortified","",Gram,100.0,17.12,8.8,6.19,0.0,23.11,13.341,1.005,6.243,0.881,1309.0,78.0
"Cheese, pasteurized process, American, without added vitamin D","",Gram,100.0,18.13,3.7,2.26,0.0,31.79,18.057,1.286,8.236,1.144,1671.0,100.0
"Cheese food, pasteurized process, American, without added vitamin D","",Gram,100.0,16.86,8.56,5.59,0.0,25.63,15.057,1.049,6.846,0.917,1441.0,98.0
"Egg, whole, raw, frozen, salted, pasteurized","",Gram,100.0,10.97,0.83,0.07,0.0,10.07,3.178,1.627,4.0,0.09,3663.0,387.0
"Yogurt, Greek, plain, nonfat","",Gram,100.0,10.19,3.6,3.24,0.0,0.39,0.117,0.012,0.053,0.006,36.0,5.0
"Egg, white, dried, stabilized, glucose reduced","",Gram,100.0,84.08,4.51,0.0,0.0,0.32,0.118,0.045,0.125,0.0,1299.0,0.0
"Cheese spread, American or Cheddar cheese base, reduced fat","",Gram,100.0,13.41,10.71,7.06,0.0,8.88,5.647,0.415,2.458,0.327,1102.0,38.0
"Cheese, cheddar, reduced fat","",Gram,100.0,27.35,4.06,0.26,0.0,20.41,12.602,0.893,5.304,0.733,628.0,76.0
"Ice cream, light, soft serve, chocolate","",Gram,100.0,3.36,23.15,19.46,0.0,3.69,2.349,0.125,1.033,0.168,64.0,15.0
"Ice cream bar, stick or nugget, with crunch coating","",Gram,100.0,2.11,37.12,21.05,1.1,25.26,17.895,2.208,1.173,0.0,84.0,16.0
"Cheese, cheddar, nonfat or fat free","",Gram,100.0,32.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,18.0
"Cheese, Swiss, nonfat or fat free","",Gram,100.0,28.4,3.4,1.33,0.0,0.0,0.0,0.0,0.0,,1000.0,18.0
"Cheese, mexican, queso cotija","",Gram,100.0,20.0,3.97,0.0,0.0,30.0,17.5,1.187,8.333,0.0,1400.0,100.0
"Cheese, cheddar, sharp, sliced","",Gram,100.0,24.25,2.13,0.27,0.0,33.82,19.368,1.433,8.428,1.179,644.0,99.0
"Cheese, mozzarella, low moisture, part-skim, shredded","",Gram,100.0,23.63,8.06,2.24,0.0,19.72,11.472,0.861,5.104,0.709,682.0,65.0
"Yogurt, Greek, nonfat, vanilla, CHOBANI","",Gram,100.0,9.07,8.09,7.61,0.3,0.22,0.178,0.011,0.06,0.007,36.0,
"Yogurt, Greek, strawberry, DANNON OIKOS","",Gram,100.0,8.25,11.67,11.0,1.0,2.92,1.832,0.131,0.745,0.085,34.0,13.0
"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS","",Gram,100.0,8.12,12.72,11.4,0.5,0.14,0.09,0.008,0.02,0.0,32.0,
"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS","",Gram,100.0,8.03,12.53,11.63,0.4,0.22,0.11,0.008,0.024,0.0,33.0,
"Yogurt, Greek, nonfat, strawberry, CHOBANI","",Gram,100.0,8.03,11.62,10.86,0.7,0.12,0.103,0.01,0.024,0.0,33.0,
"Yogurt, Greek, strawberry, lowfat","",Gram,100.0,8.17,11.89,11.23,1.0,2.57,1.599,0.113,0.65,0.074,33.0,12.0
"Yogurt, Greek, strawberry, nonfat","",Gram,100.0,8.05,12.07,11.27,0.6,0.15,0.105,0.014,0.026,0.001,33.0,4.0
"Yogurt, Greek, vanilla, nonfat","",Gram,100.0,8.64,10.37,9.54,0.5,0.18,0.133,0.009,0.039,0.004,34.0,3.0
"Yogurt, Greek, plain, lowfat","",Gram,100.0,9.95,3.94,3.56,0.0,1.92,1.23,0.076,0.486,0.06,34.0,10.0
"Kefir, lowfat, plain, LIFEWAY","",Gram,100.0,3.79,4.48,4.61,0.0,0.93,0.658,0.053,0.31,0.037,40.0,5.0
"Kefir, lowfat, strawberry, LIFEWAY","",Gram,100.0,3.39,10.2,9.21,0.0,0.9,0.533,0.041,0.262,0.03,37.0,5.0
"Milk, evaporated, 2% fat, with added vitamin A and vitamin D","",Gram,100.0,6.67,15.74,6.67,0.0,2.0,1.204,0.068,0.628,0.0,100.0,0.0
"Milk, chocolate, fat free, with added vitamin A and vitamin D","",Gram,100.0,3.39,13.46,9.32,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0
"Yogurt, Greek, plain, whole milk","",Gram,100.0,9.0,3.98,4.0,0.0,5.0,2.395,0.469,2.136,0.0,35.0,13.0
"Yogurt, Greek, fruit, whole milk","",Gram,100.0,7.33,12.29,12.0,0.0,3.0,1.599,0.219,1.265,0.0,37.0,10.0
"Yogurt, vanilla, non-fat","",Gram,100.0,2.94,17.04,5.88,0.0,0.0,0.0,0.0,0.0,,47.0,3.0
"Yogurt, Greek, vanilla, lowfat","",Gram,100.0,8.64,9.54,9.54,0.0,2.5,1.465,0.203,0.846,0.0,40.0,5.0
"Yogurt, frozen, flavors other than chocolate, lowfat","",Gram,100.0,8.0,21.0,21.0,0.0,2.5,1.509,0.069,0.685,0.0,45.0,45.0
"Ice cream bar, covered with chocolate and nuts","",Gram,100.0,5.62,11.89,10.8,1.1,25.84,15.904,1.879,6.208,0.0,56.0,56.0
"Ice cream sundae cone","",Gram,100.0,3.0,28.89,21.26,1.0,14.0,2.717,0.747,1.775,0.0,115.0,15.0
"Light ice cream, Creamsicle","",Gram,100.0,1.54,32.75,18.46,0.0,3.08,1.813,0.137,0.819,,46.0,8.0
"Cream, half and half, lowfat","",Gram,100.0,3.33,3.33,3.33,0.0,5.0,3.276,0.257,1.526,0.0,50.0,17.0
"Milk, chocolate, lowfat, reduced sugar","",Gram,100.0,3.43,7.68,7.29,0.0,1.04,0.616,0.054,0.29,0.036,66.0,5.0
"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce","",Gram,100.0,5.33,40.01,10.67,9.3,9.33,6.598,0.434,1.061,0.0,113.0,7.0
"Spices, allspice, ground","",Gram,100.0,6.09,72.12,,21.6,8.69,2.55,2.36,0.66,0.0,77.0,0.0
"Spices, anise seed","",Gram,100.0,17.6,50.02,,14.6,15.9,0.586,3.15,9.78,,16.0,0.0
"Spices, basil, dried","",Gram,100.0,22.98,47.75,1.71,37.7,4.07,2.157,0.498,1.238,0.0,76.0,0.0
"Spices, bay leaf","",Gram,100.0,7.61,74.97,,26.3,8.36,2.28,2.29,1.64,0.0,23.0,0.0
"Spices, caraway seed","",Gram,100.0,19.77,49.9,0.64,38.0,14.59,0.62,3.272,7.125,,17.0,0.0
"Spices, cardamom","",Gram,100.0,10.76,68.47,,28.0,6.7,0.68,0.43,0.87,0.0,18.0,0.0
"Spices, celery seed","",Gram,100.0,18.07,41.35,0.67,11.8,25.27,2.19,3.72,15.93,,160.0,0.0
"Spices, chervil, dried","",Gram,100.0,23.2,49.1,,11.3,3.9,0.169,1.8,1.399,0.0,83.0,0.0
"Spices, chili powder","",Gram,100.0,13.46,49.7,7.19,34.8,14.28,2.462,8.006,3.211,0.0,2867.0,0.0
"Spices, cinnamon, ground","",Gram,100.0,3.99,80.59,2.17,53.1,1.24,0.345,0.068,0.246,0.0,10.0,0.0
"Spices, cloves, ground","",Gram,100.0,5.97,65.53,2.38,33.9,13.0,3.952,3.606,1.393,0.254,277.0,0.0
"Spices, coriander leaf, dried","",Gram,100.0,21.93,52.1,7.27,10.4,4.78,0.115,0.328,2.232,0.0,211.0,0.0
"Spices, coriander seed","",Gram,100.0,12.37,54.99,,41.9,17.77,0.99,1.75,13.58,,35.0,0.0
"Spices, cumin seed","",Gram,100.0,17.81,44.24,2.25,10.5,22.27,1.535,3.279,14.04,,168.0,0.0
"Spices, curry powder","",Gram,100.0,14.29,55.83,2.76,53.2,14.01,1.648,3.056,8.782,0.0,52.0,0.0
"Spices, dill seed","",Gram,100.0,15.98,55.17,,21.1,14.54,0.73,1.01,9.41,,20.0,0.0
"Spices, dill weed, dried","",Gram,100.0,19.96,55.82,,13.6,4.36,0.234,,,0.0,208.0,0.0
"Spices, fennel seed","",Gram,100.0,15.8,52.29,,39.8,14.87,0.48,1.69,9.91,,88.0,0.0
"Spices, fenugreek seed","",Gram,100.0,23.0,58.35,,24.6,6.41,1.46,,,0.0,67.0,0.0
"Spices, garlic powder","",Gram,100.0,16.55,72.73,2.43,9.0,0.73,0.249,0.178,0.115,0.0,60.0,0.0
"Spices, ginger, ground","",Gram,100.0,8.98,71.62,3.39,14.1,4.24,2.599,0.929,0.479,0.0,27.0,0.0
"Spices, mace, ground","",Gram,100.0,6.71,50.5,,20.2,32.38,9.51,4.39,11.17,,80.0,0.0
"Spices, marjoram, dried","",Gram,100.0,12.66,60.56,4.09,40.3,7.04,0.529,4.405,0.94,0.0,77.0,0.0
"Spices, mustard seed, ground","",Gram,100.0,26.08,28.09,6.79,12.2,36.24,1.989,10.088,22.518,0.0,13.0,0.0
"Spices, nutmeg, ground","",Gram,100.0,5.84,49.29,2.99,20.8,36.31,25.94,0.35,3.22,,16.0,0.0
"Spices, onion powder","",Gram,100.0,10.41,79.12,6.63,15.2,1.04,0.219,0.31,0.202,0.0,73.0,0.0
"Spices, oregano, dried","",Gram,100.0,9.0,68.92,4.09,42.5,4.28,1.551,1.369,0.716,0.0,25.0,0.0
"Spices, paprika","",Gram,100.0,14.14,53.99,10.34,34.9,12.89,2.14,7.766,1.695,0.0,68.0,0.0
"Spices, parsley, dried","",Gram,100.0,26.63,50.64,7.27,26.7,5.48,1.378,3.124,0.761,0.0,452.0,0.0
"Spices, pepper, black","",Gram,100.0,10.39,63.95,0.64,25.3,3.26,1.392,0.998,0.739,0.0,20.0,0.0
"Spices, pepper, red or cayenne","",Gram,100.0,12.01,56.63,10.34,27.2,17.27,3.26,8.37,2.75,,30.0,0.0
"Spices, pepper, white","",Gram,100.0,10.4,68.61,,26.2,2.12,0.626,0.616,0.789,0.0,5.0,0.0
"Spices, poppy seed","",Gram,100.0,17.99,28.13,2.99,19.5,41.56,4.517,28.569,5.982,0.0,26.0,0.0
"Spices, poultry seasoning","",Gram,100.0,9.59,65.59,1.8,11.3,7.53,3.29,1.936,1.206,0.0,27.0,0.0
"Spices, pumpkin pie spice","",Gram,100.0,5.76,69.28,7.76,14.8,12.6,6.53,0.78,1.102,,52.0,0.0
"Spices, rosemary, dried","",Gram,100.0,4.88,64.06,,42.6,15.22,7.371,2.339,3.014,,50.0,0.0
"Spices, saffron","",Gram,100.0,11.43,65.37,,3.9,5.85,1.586,2.067,0.429,0.0,148.0,0.0
"Spices, sage, ground","",Gram,100.0,10.63,60.73,1.71,40.3,12.75,7.03,1.76,1.87,,11.0,0.0
"Spices, savory, ground","",Gram,100.0,6.73,68.73,,45.7,5.91,3.26,,,0.0,24.0,0.0
"Spices, tarragon, dried","",Gram,100.0,22.77,50.22,,7.4,7.24,1.881,3.698,0.474,0.0,62.0,0.0
"Spices, thyme, dried","",Gram,100.0,9.11,63.94,1.71,37.0,7.43,2.73,1.19,0.47,0.0,55.0,0.0
"Spices, turmeric, ground","",Gram,100.0,9.68,67.14,3.21,22.7,3.25,1.838,0.756,0.449,0.056,27.0,0.0
"Basil, fresh","Tough stems, flower heads and trimmings",Gram,100.0,3.15,2.65,0.3,1.6,0.64,0.041,0.389,0.088,0.0,4.0,0.0
"Dill weed, fresh","Tough stems and trimmings",Gram,100.0,3.46,7.02,,2.1,1.12,0.06,0.095,0.802,0.0,61.0,0.0
"Mustard, prepared, yellow","",Gram,100.0,3.74,5.83,0.92,4.0,3.34,0.214,0.774,2.182,0.009,1104.0,0.0
"Salt, table","",Gram,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.0
"Vinegar, cider","",Gram,100.0,0.0,0.93,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
"Thyme, fresh",Stems,Gram,100.0,5.56,24.45,,14.0,1.68,0.467,0.532,0.081,0.0,9.0,0.0
"Vanilla extract","",Gram,100.0,0.06,12.65,12.65,0.0,0.06,0.01,0.004,0.01,0.0,9.0,0.0
"Vanilla extract, imitation, alcohol","",Gram,100.0,0.05,2.41,,0.0,0.0,,,,0.0,4.0,0.0
"Vanilla extract, imitation, no alcohol","",Gram,100.0,0.03,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
"Vinegar, distilled","",Gram,100.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
"Capers, canned","",Gram,100.0,2.36,4.89,0.41,3.2,0.86,0.233,0.304,0.063,0.0,2348.0,0.0
"Horseradish, prepared","",Gram,100.0,1.18,11.29,7.99,3.3,0.69,0.09,0.339,0.13,0.0,420.0,0.0
"Rosemary, fresh",Stems,Gram,100.0,3.31,20.7,,14.1,5.86,2.838,0.901,1.16,0.0,26.0,0.0
"Peppermint, fresh",Stems,Gram,100.0,3.75,14.89,,8.0,0.94,0.246,0.508,0.033,0.0,31.0,0.0
"Spearmint, fresh",Stems,Gram,100.0,3.29,8.41,,6.8,0.73,0.191,0.394,0.025,0.0,30.0,0.0
"Spearmint, dried","",Gram,100.0,19.93,52.04,,29.8,6.03,1.577,3.257,0.21,0.0,344.0,0.0
"Vinegar, red wine","",Gram,100.0,0.04,0.27,0.0,0.0,0.0,0.0,,,0.0,8.0,
"Vinegar, balsamic","",Gram,100.0,0.49,17.03,14.95,,0.0,0.0,,,0.0,23.0,
"PACE, Dry Taco Seasoning Mix","",Gram,100.0,0.0,56.29,18.76,18.8,0.0,0.0,,,0.0,8068.0,0.0
"Seasoning mix, dry, sazon, coriander & annatto","",Gram,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,17000.0,0.0
"Seasoning mix, dry, taco, original","",Gram,100.0,4.5,58.0,10.83,13.3,0.0,0.0,,,0.0,7203.0,0.0
"Seasoning mix, dry, chili, original","",Gram,100.0,10.82,56.56,8.67,10.8,7.3,0.0,5.556,,0.0,4616.0,0.0
"Clif Z bar","",Gram,100.0,5.55,74.72,30.56,8.3,9.72,2.721,3.319,2.447,0.013,375.0,0.0
"Babyfood, juice treats, fruit medley, toddler","",Gram,100.0,0.0,86.68,57.4,0.0,0.02,0.0,0.0,0.0,,89.0,0.0
"Babyfood, meat, beef, strained","",Gram,100.0,12.03,2.43,0.0,0.0,2.52,1.18,0.16,0.95,,41.0,51.0
"Babyfood, meat, beef, junior","",Gram,100.0,12.03,2.43,0.0,0.0,2.52,1.18,0.16,0.95,,41.0,51.0
"Babyfood, meat, veal, strained","",Gram,100.0,13.12,1.51,0.0,0.0,2.45,1.063,0.157,1.054,,39.0,33.0
"Babyfood, meat, pork, strained","",Gram,100.0,14.0,0.0,0.0,0.0,7.1,2.4,0.78,3.58,,42.0,48.0
"Babyfood, meat, ham, strained","",Gram,100.0,11.3,3.7,0.0,0.0,3.8,1.267,0.51,1.803,,44.0,24.0
"Babyfood, meat, ham, junior","",Gram,100.0,11.3,3.7,0.0,0.0,3.8,1.271,0.516,1.804,,44.0,29.0
"Babyfood, meat, lamb, strained","",Gram,100.0,14.07,0.85,0.0,0.0,3.41,1.65,0.31,1.27,,43.0,36.0
"Babyfood, meat, lamb, junior","",Gram,100.0,15.2,0.0,0.0,0.0,5.2,2.56,0.22,2.06,,42.0,38.0
"Babyfood, meat, chicken, strained","",Gram,100.0,13.7,0.1,0.0,0.0,7.9,2.03,1.92,3.56,,49.0,61.0
"Babyfood, meat, chicken, junior","",Gram,100.0,14.0,0.0,0.0,0.0,9.6,2.47,2.33,4.33,,49.0,59.0
"Babyfood, meat, chicken sticks, junior","",Gram,100.0,14.6,1.5,1.4,0.2,14.4,4.094,2.986,6.267,,408.0,78.0
"Babyfood, meat, turkey, strained","",Gram,100.0,11.5,1.4,0.0,0.0,6.2,1.641,1.741,2.384,,49.0,58.0
"Babyfood, meat, turkey, junior","",Gram,100.0,11.5,1.4,0.0,0.0,6.2,1.641,1.741,2.384,,49.0,58.0
"Babyfood, meat, turkey sticks, junior","",Gram,100.0,13.7,1.4,1.4,0.5,14.2,4.143,3.615,4.671,,440.0,65.0
"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars","",Gram,100.0,0.82,76.61,68.65,2.0,2.24,0.364,0.664,0.092,,14.0,0.0
"Babyfood, meat, meat sticks, junior","",Gram,100.0,13.4,1.1,0.8,0.2,14.6,5.82,1.59,6.48,,423.0,70.0
"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic","",Gram,100.0,1.1,14.82,9.09,1.2,0.0,0.0,0.0,0.0,0.0,20.0,2.0
"Finger snacks, GERBER GRADUATE PUFFS, apple and cinnamon","",Gram,100.0,6.19,85.79,17.84,3.8,2.3,0.143,0.527,0.306,0.0,13.0,0.0
"Babyfood, water, bottled, GERBER, without added fluoride.","",Gram,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi","",Gram,100.0,0.47,12.88,10.18,2.0,0.0,0.0,0.0,0.0,,2.0,0.0
"Babyfood, tropical fruit medley","",Gram,100.0,0.31,12.22,9.78,1.3,0.14,0.0,0.0,0.0,,0.0,0.0
"Babyfood, dinner, vegetables and dumplings and beef, strained","",Gram,100.0,2.0,7.7,0.0,,0.9,,,,,49.0,
"Babyfood, dinner, vegetables and dumplings and beef, junior","",Gram,100.0,2.1,8.0,0.0,,0.8,,,,,52.0,
"Babyfood, dinner, beef lasagna, toddler","",Gram,100.0,4.2,10.0,0.0,,2.1,,,,,41.0,
"Babyfood, dinner, macaroni and tomato and beef, strained","",Gram,100.0,2.36,9.45,2.09,1.2,1.47,0.486,0.193,0.594,,38.0,7.0
"Babyfood, dinner, macaroni and tomato and beef, junior","",Gram,100.0,2.5,9.4,2.43,1.1,1.1,0.411,0.079,0.447,,35.0,4.0
"Babyfood, ravioli, cheese filled, with tomato sauce","",Gram,100.0,3.6,16.3,0.59,0.1,2.2,0.96,0.48,0.57,,282.0,7.0
"Babyfood, dinner, beef noodle, strained","",Gram,100.0,2.44,8.18,1.42,1.3,2.26,0.937,0.141,0.941,,15.0,8.0
"Babyfood, macaroni and cheese, toddler","",Gram,100.0,3.5,11.2,0.79,0.5,2.6,1.53,0.17,0.7,0.0,112.0,7.0
"Babyfood, dinner, beef and rice, toddler","",Gram,100.0,5.0,8.8,0.0,,2.9,,,,,32.0,
"Babyfood, dinner, spaghetti and tomato and meat, junior","",Gram,100.0,2.57,11.42,2.72,1.1,1.37,0.543,0.185,0.497,,30.0,5.0
"Babyfood, dinner, spaghetti and tomato and meat, toddler","",Gram,100.0,5.3,10.8,,,1.0,,,,,239.0,
"Babyfood, dinner, beef stew, toddler","",Gram,100.0,5.1,5.5,1.39,1.1,1.2,0.58,0.1,0.44,,106.0,13.0
"Babyfood, dinner, vegetables and beef, strained","",Gram,100.0,2.21,8.84,2.34,1.3,3.6,0.87,0.19,0.82,,31.0,7.0
"Babyfood, dinner, vegetables and beef, junior","",Gram,100.0,2.21,8.84,2.34,1.3,3.6,1.367,0.298,1.289,,31.0,7.0
"Babyfood, dinner, beef with vegetables","",Gram,100.0,2.03,6.36,2.16,1.8,6.93,2.84,0.9,3.12,,38.0,12.0
"Babyfood, dinner, vegetables and bacon, strained","",Gram,100.0,1.92,8.81,1.77,1.7,2.95,1.063,0.377,1.347,,49.0,4.0
"Babyfood, dinner, vegetables and ham, strained","",Gram,100.0,2.19,7.8,1.37,1.6,2.14,0.764,0.234,0.963,,16.0,5.0
"Babyfood, dinner, vegetables and ham, junior","",Gram,100.0,2.02,8.64,0.99,1.0,1.89,0.483,0.448,0.811,,45.0,3.0
"Babyfood, dinner, vegetables and lamb, strained","",Gram,100.0,2.0,6.9,0.94,1.1,2.0,0.828,0.167,0.822,,20.0,6.0
"Babyfood, dinner, vegetables and lamb, junior","",Gram,100.0,2.1,7.1,0.94,1.1,1.7,0.696,0.154,0.69,,13.0,5.0
"Babyfood, dinner, chicken noodle, strained","",Gram,100.0,2.69,9.08,2.5,2.1,2.06,0.595,0.461,0.854,,38.0,16.0
"Babyfood, dinner, chicken noodle, junior","",Gram,100.0,2.37,8.79,1.07,0.9,1.18,0.338,0.272,0.467,,35.0,9.0
"Babyfood, dinner, chicken soup, strained","",Gram,100.0,1.6,7.2,1.72,1.1,1.7,0.278,0.9,0.425,,16.0,4.0
"Babyfood, dinner, chicken stew, toddler","",Gram,100.0,5.2,6.4,1.68,0.6,3.7,1.1,0.77,1.7,,25.0,29.0
"Babyfood, dinner, vegetables chicken, strained","",Gram,100.0,2.47,8.42,1.58,2.1,1.73,0.496,0.374,0.712,,24.0,11.0
"Babyfood, dinner, vegetables, noodles and chicken, strained","",Gram,100.0,2.0,7.9,,1.1,2.5,,,,,20.0,
"Babyfood, dinner, vegetables, noodles and chicken, junior","",Gram,100.0,1.7,9.1,,1.1,2.2,,,,,26.0,
"Babyfood, dinner, pasta with vegetables","",Gram,100.0,1.7,8.4,1.2,1.5,2.1,1.23,0.144,0.58,,11.0,5.0
"Babyfood, dinner, vegetables and noodles and turkey, strained","",Gram,100.0,1.2,6.8,,1.1,1.2,,,,,21.0,
"Babyfood, dinner, vegetables and noodles and turkey, junior","",Gram,100.0,1.8,7.6,,1.1,1.5,,,,,17.0,
"Babyfood, dinner, turkey and rice, strained","",Gram,100.0,2.27,7.94,1.66,0.9,1.24,0.338,0.308,0.446,,19.0,5.0
"Babyfood, dinner, turkey and rice, junior","",Gram,100.0,2.37,9.57,1.25,1.0,0.92,0.239,0.233,0.304,,23.0,4.0
"Babyfood, dinner, vegetables and turkey, strained","",Gram,100.0,2.32,7.62,1.54,1.5,0.9,0.236,0.241,0.294,,20.0,4.0
"Babyfood, dinner, vegetables and turkey, junior","",Gram,100.0,1.72,7.55,1.36,0.9,1.74,0.485,0.391,0.687,,45.0,4.0
"Babyfood, dinner, macaroni and cheese, strained","",Gram,100.0,3.14,8.95,1.27,0.7,2.11,1.291,0.103,0.581,0.0,119.0,7.0
"Babyfood, dinner, macaroni and cheese, junior","",Gram,100.0,2.6,8.2,1.32,0.3,2.0,1.175,0.132,0.534,,266.0,6.0
"Babyfood, vegetables, green beans, strained","",Gram,100.0,1.2,6.29,1.88,2.2,0.17,0.039,0.116,0.0,,7.0,0.0
"Babyfood, vegetables, green beans, junior","",Gram,100.0,1.2,5.8,1.08,1.9,0.1,0.023,0.052,0.004,,5.0,0.0
"Babyfood, green beans, dices, toddler","",Gram,100.0,1.2,5.7,1.06,1.3,0.2,0.044,0.102,0.008,,37.0,0.0
"Babyfood, vegetable, green beans and potatoes","",Gram,100.0,2.2,9.0,2.35,1.4,1.9,1.117,0.132,0.539,,18.0,5.0
"Babyfood, vegetables, beets, strained","",Gram,100.0,1.3,7.7,6.09,1.9,0.1,0.016,0.036,0.019,,83.0,0.0
"Babyfood, vegetables, carrots, strained","",Gram,100.0,0.8,6.0,3.64,1.7,0.1,0.018,0.047,0.004,,69.0,0.0
"Babyfood, vegetables, carrots, junior","",Gram,100.0,0.8,7.2,3.16,1.7,0.2,0.036,0.093,0.009,,49.0,0.0
"Babyfood, vegetables, squash, strained","",Gram,100.0,0.81,5.73,3.37,0.9,0.2,0.02,0.04,0.02,,5.0,0.0
"Babyfood, vegetables, squash, junior","",Gram,100.0,0.81,5.73,3.24,0.9,0.2,0.02,0.04,0.02,,5.0,0.0
"Babyfood, vegetables, sweet potatoes strained","",Gram,100.0,1.1,13.2,4.05,1.5,0.1,0.021,0.044,0.004,,22.0,0.0
"Babyfood, vegetables, sweet potatoes, junior","",Gram,100.0,1.1,14.0,4.24,1.5,0.1,0.021,0.044,0.004,,18.0,0.0
"Babyfood, potatoes, toddler","",Gram,100.0,1.0,11.73,0.91,0.9,0.1,0.015,0.025,0.002,,57.0,0.0
"Babyfood, vegetable, butternut squash and corn","",Gram,100.0,2.0,9.26,2.93,2.0,0.6,0.095,0.28,0.166,,5.0,0.0
"Babyfood, apples, dices, toddler","",Gram,100.0,0.2,12.1,10.83,0.9,0.1,0.02,0.03,0.004,,6.0,0.0
"Babyfood, fruit, applesauce, strained","",Gram,100.0,0.2,10.8,9.87,1.7,0.2,0.032,0.056,0.008,,0.0,0.0
"Babyfood, fruit, applesauce, junior","",Gram,100.0,0.0,10.3,8.48,1.7,0.0,0.0,0.0,0.0,,1.0,0.0
"Babyfood, fruit, apricot with tapioca, strained","",Gram,100.0,0.3,16.3,1.41,1.5,0.0,0.0,0.0,0.0,,0.0,0.0
"Babyfood, vegetables, corn, creamed, strained","",Gram,100.0,1.4,14.1,1.23,2.1,0.4,0.076,0.176,0.116,,43.0,1.0
"Babyfood, vegetables, corn, creamed, junior","",Gram,100.0,1.4,16.25,1.48,2.1,0.4,0.074,0.178,0.116,,52.0,1.0
"Babyfood, vegetables, peas, strained","",Gram,100.0,3.27,8.36,2.01,2.0,0.43,0.07,0.2,0.05,,5.0,0.0
"Babyfood, peas, dices, toddler","",Gram,100.0,3.9,10.3,4.13,3.9,0.8,0.14,0.37,0.07,,48.0,0.0
"Babyfood, vegetables, spinach, creamed, strained","",Gram,100.0,2.5,5.7,2.33,1.8,1.3,0.702,0.133,0.332,,49.0,5.0
"Babyfood, fruit, apricot with tapioca, junior","",Gram,100.0,0.3,17.3,1.4,1.5,0.0,0.0,0.0,0.0,,0.0,0.0
"Babyfood, fruit, bananas with tapioca, strained","",Gram,100.0,0.4,15.3,0.38,1.6,0.1,0.035,0.019,0.01,,0.0,0.0
